,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
10023,20.0,77.0,India,Apples,2016,10.39,Missing,Whole supply chain
10024,20.0,77.0,India,Apples,2016,4.33,Harvesting,Harvest
10025,20.0,77.0,India,Apples,2016,9.08,Missing,Whole supply chain
10026,20.0,77.0,India,"Other fruits, n.e.c.",2016,7.41,"Collection, Grading, Harvesting, Packaging, Transportation",Farm
10027,20.0,77.0,India,"Other fruits, n.e.c.",2016,2.31,Storage,Storage
10028,20.0,77.0,India,"Other fruits, n.e.c.",2016,9.73,"Collection, Harvesting, Processing, Retailing, Transportation, Wholesale",Whole supply chain
10029,20.0,77.0,India,"Cashew nuts, in shell",2016,7.72,Missing,Whole supply chain
10030,20.0,77.0,India,"Cashew nuts, in shell",2016,2.49,Missing,Whole supply chain
10031,20.0,77.0,India,"Cashew nuts, in shell",2016,1.45,Harvesting,Harvest
10032,20.0,77.0,India,"Cashew nuts, in shell",2016,4.17,Missing,Whole supply chain
10033,20.0,77.0,India,"Cashew nuts, in shell",2016,3.82,Missing,Farm
10034,20.0,77.0,India,"Cashew nuts, in shell",2016,7.72,Missing,Whole supply chain
10035,20.0,77.0,India,"Cashew nuts, in shell",2016,4.68,Missing,Whole supply chain
10036,20.0,77.0,India,"Cashew nuts, in shell",2016,2.49,Missing,Whole supply chain
10037,20.0,77.0,India,Areca nuts,2016,1.24,Harvesting,Harvest
10038,20.0,77.0,India,Areca nuts,2016,1.24,Harvesting,Harvest
10039,20.0,77.0,India,Areca nuts,2016,0.97,Storage,Storage
10040,20.0,77.0,India,Areca nuts,2016,3.8,Missing,Whole supply chain
10041,20.0,77.0,India,Areca nuts,2016,3.94,Farm,Farm
10042,20.0,77.0,India,Areca nuts,2016,4.91,Missing,Whole supply chain
10043,20.0,77.0,India,Areca nuts,2016,3.8,Missing,Whole supply chain
10044,20.0,77.0,India,Soya beans,2016,1.0,Storage,Storage
10045,20.0,77.0,India,Soya beans,2016,9.96,Missing,Whole supply chain
10046,20.0,77.0,India,Soya beans,2016,5.45,Harvesting,Harvest
10047,20.0,77.0,India,Soya beans,2016,13.16,Missing,Whole supply chain
10048,20.0,77.0,India,Soya beans,2016,8.95,Farm,Farm
10049,20.0,77.0,India,Soya beans,2016,7.63,Harvesting,Harvest
10050,20.0,77.0,India,"Groundnuts, excluding shelled",2016,0.95,Storage,Storage
10051,20.0,77.0,India,"Groundnuts, excluding shelled",2016,5.09,Farm,Farm
10052,20.0,77.0,India,"Groundnuts, excluding shelled",2016,3.54,Missing,Whole supply chain
10053,20.0,77.0,India,"Groundnuts, excluding shelled",2016,2.05,Harvesting,Harvest
10054,20.0,77.0,India,"Groundnuts, excluding shelled",2016,7.91,Missing,Whole supply chain
10055,20.0,77.0,India,"Groundnuts, excluding shelled",2016,9.54,Missing,Whole supply chain
10056,20.0,77.0,India,"Groundnuts, excluding shelled",2016,6.03,Missing,Whole supply chain
10057,20.0,77.0,India,Cottonseed,2016,6.94,Missing,Whole supply chain
10058,20.0,77.0,India,Cottonseed,2016,0.54,"Collection, Farm",Farm
10059,20.0,77.0,India,Cottonseed,2016,3.08,Missing,Whole supply chain
10060,20.0,77.0,India,Cottonseed,2016,2.3,Missing,Whole supply chain
10061,20.0,77.0,India,Cottonseed,2016,2.54,Farm,Farm
10062,20.0,77.0,India,Cottonseed,2016,2.01,Harvesting,Harvest
10063,20.0,77.0,India,Mustard seed,2016,5.32,"Collection, Drying, Farm, Packaging, Winnowing",Farm
10064,20.0,77.0,India,Mustard seed,2016,7.77,Missing,Whole supply chain
10065,20.0,77.0,India,Mustard seed,2016,3.56,Missing,Whole supply chain
10066,20.0,77.0,India,Mustard seed,2016,0.22,Storage,Storage
10067,20.0,77.0,India,Mustard seed,2016,5.54,Missing,Whole supply chain
10068,20.0,77.0,India,Mustard seed,2016,1.85,Harvesting,Harvest
10069,20.0,77.0,India,Sunflower seed,2016,5.26,Missing,Whole supply chain
10070,20.0,77.0,India,Sunflower seed,2016,3.65,Farm,Farm
10071,20.0,77.0,India,Sunflower seed,2016,1.61,Storage,Storage
10072,20.0,77.0,India,Sunflower seed,2016,0.96,Harvesting,Harvest
10073,20.0,77.0,India,Safflower seed,2016,1.08,Harvesting,Harvest
10074,20.0,77.0,India,Safflower seed,2016,3.24,Missing,Whole supply chain
10075,20.0,77.0,India,Safflower seed,2016,2.8,Farm,Farm
10076,20.0,77.0,India,Safflower seed,2016,0.44,Storage,Storage
10077,20.0,77.0,India,"Coconuts, in shell",2016,3.45,Farm,Farm
10078,20.0,77.0,India,"Coconuts, in shell",2016,1.37,Harvesting,Harvest
10079,20.0,77.0,India,"Coconuts, in shell",2016,4.77,Missing,Whole supply chain
10080,20.0,77.0,India,Potatoes,2016,3.92,Missing,Whole supply chain
10081,20.0,77.0,India,Potatoes,2016,6.54,Farm,Farm
10082,20.0,77.0,India,Potatoes,2016,0.78,Storage,Storage
10083,20.0,77.0,India,Potatoes,2016,7.32,Missing,Whole supply chain
10084,20.0,77.0,India,Potatoes,2016,2.58,Harvesting,Harvest
10085,20.0,77.0,India,"Pepper (<i>Piper</i> spp.), raw",2016,0.99,Farm,Farm
10086,20.0,77.0,India,"Pepper (<i>Piper</i> spp.), raw",2016,0.47,Harvesting,Harvest
10087,20.0,77.0,India,"Pepper (<i>Piper</i> spp.), raw",2016,1.18,Missing,Whole supply chain
10088,20.0,77.0,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2016,1.6,Harvesting,Harvest
10089,20.0,77.0,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2016,5.11,Farm,Farm
10090,20.0,77.0,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2016,1.4,Storage,Storage
10091,20.0,77.0,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,5.87,Missing,Whole supply chain
10092,20.0,77.0,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2.48,Harvesting,Harvest
10093,20.0,77.0,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,0.55,Storage,Storage
10094,20.0,77.0,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,5.33,Farm,Farm
10095,20.0,77.0,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2.48,Harvesting,Harvest
10096,20.0,77.0,India,"Other stimulant, spice and aromatic crops, n.e.c.",2016,2.41,Harvesting,Harvest
10097,20.0,77.0,India,"Other stimulant, spice and aromatic crops, n.e.c.",2016,3.6,"Collection, Drying, Harvesting, Packaging, Sorting, Transportation",Farm
10098,20.0,77.0,India,"Other stimulant, spice and aromatic crops, n.e.c.",2016,4.44,"Collection, Drying, Harvesting, Packaging, Processing, Retailing, Sorting, Transportation, Wholesale",Whole supply chain
10099,20.0,77.0,India,"Beans, dry",2016,2.57,Missing,Whole supply chain
10100,20.0,77.0,India,"Beans, dry",2016,8.03,Missing,Whole supply chain
10101,20.0,77.0,India,"Chick peas, dry",2016,7.23,Transportation,Transport
10102,20.0,77.0,India,"Chick peas, dry",2016,11.5,Missing,Whole supply chain
10103,20.0,77.0,India,"Chick peas, dry",2016,11.5,Missing,Whole supply chain
10104,20.0,77.0,India,"Chick peas, dry",2016,1.18,Storage,Storage
10105,20.0,77.0,India,"Chick peas, dry",2016,1.87,Harvesting,Harvest
10106,20.0,77.0,India,"Chick peas, dry",2016,2.5,Missing,Whole supply chain
10107,20.0,77.0,India,"Chick peas, dry",2016,8.41,Missing,Whole supply chain
10108,20.0,77.0,India,"Pigeon peas, dry",2016,1.18,Harvesting,Harvest
10109,20.0,77.0,India,"Pigeon peas, dry",2016,10.65,Missing,Whole supply chain
10110,20.0,77.0,India,"Pigeon peas, dry",2016,4.69,Farm,Farm
10111,20.0,77.0,India,"Pigeon peas, dry",2016,3.52,Missing,Whole supply chain
10112,20.0,77.0,India,"Pigeon peas, dry",2016,6.36,Missing,Whole supply chain
10113,20.0,77.0,India,"Pigeon peas, dry",2016,1.67,Storage,Storage
10114,20.0,77.0,India,Other pulses n.e.c.,2016,2.37,Missing,Whole supply chain
10115,20.0,77.0,India,Other pulses n.e.c.,2016,8.41,"Collection, Drying, Harvesting, Packaging, Processing, Retailing, Storage, Threshing, Transportation, Wholesale, Winnowing",Whole supply chain
10116,20.0,77.0,India,Other pulses n.e.c.,2016,5.37,"Collection, Harvesting, Threshing, Winnowing",Farm
10117,20.0,77.0,India,Other pulses n.e.c.,2016,1.82,Harvesting,Harvest
10118,20.0,77.0,India,Other pulses n.e.c.,2016,2.37,Missing,Whole supply chain
10119,20.0,77.0,India,Other pulses n.e.c.,2016,1.18,Storage,Storage
10120,20.0,77.0,India,Other pulses n.e.c.,2016,10.11,Missing,Whole supply chain
10121,20.0,77.0,India,Other pulses n.e.c.,2016,2.37,Missing,Whole supply chain
10122,20.0,77.0,India,Other pulses n.e.c.,2016,1.24,Storage,Storage
10123,20.0,77.0,India,Other pulses n.e.c.,2016,10.11,Missing,Whole supply chain
10124,20.0,77.0,India,Other pulses n.e.c.,2016,10.11,Missing,Whole supply chain
10125,20.0,77.0,India,Other pulses n.e.c.,2016,5.89,"Cleaning, Collection, Drying, Harvesting, Packaging, Threshing, Transportation, Winnowing",Farm
10126,20.0,77.0,India,Other pulses n.e.c.,2016,2.0,Harvesting,Harvest
10127,20.0,77.0,India,Other pulses n.e.c.,2016,6.6,"Collection, Drying, Harvesting, Processing, Retailing, Storage, Threshing, Transportation, Wholesale, Winnowing",Whole supply chain
10128,20.0,77.0,India,Sugar cane,2016,7.89,Missing,Whole supply chain
10129,20.0,77.0,India,Sugar cane,2016,2.11,Harvesting,Harvest
10130,20.0,77.0,India,Sugar cane,2016,2.3,Missing,Whole supply chain
10131,20.0,77.0,India,Sugar cane,2016,7.29,Farm,Farm
10132,20.0,77.0,India,Sugar cane,2016,7.07,Missing,Whole supply chain
10133,20.0,77.0,India,Raw milk of cattle,2016,0.21,Harvesting,Harvest
10134,20.0,77.0,India,Raw milk of cattle,2016,0.71,"Collection, Harvesting, Packaging, Transportation",Farm
10135,20.0,77.0,India,Raw milk of cattle,2016,0.17,"Collection, Harvesting, Packaging, Retailing, Storage, Transportation, Wholesale",Whole supply chain
10136,20.0,77.0,India,Raw milk of cattle,2016,0.21,Storage,Storage
10137,20.0,77.0,India,Raw milk of cattle,2016,1.28,"Collection, Grading, Harvesting, Retailing, Storage, Transportation, Wholesale",Whole supply chain
10138,20.0,77.0,India,Raw milk of cattle,2016,0.92,"Collection, Harvesting, Packaging, Processing, Storage, Transportation",Whole supply chain
10139,20.0,77.0,India,"Hen eggs in shell, fresh",2016,8.34,Missing,Whole supply chain
10140,20.0,77.0,India,"Hen eggs in shell, fresh",2016,2.31,Storage,Storage
10141,20.0,77.0,India,"Hen eggs in shell, fresh",2016,7.19,"Collection, Grading, Packaging, Storage, Transportation",Whole supply chain
10142,20.0,77.0,India,"Hen eggs in shell, fresh",2016,3.7,Missing,Whole supply chain
10143,20.0,77.0,India,"Meat of cattle with the bone, fresh or chilled",2016,2.71,Missing,Wholesale
10144,20.0,77.0,India,"Meat of cattle with the bone, fresh or chilled",2016,1.99,"Grading, Harvesting, Transportation",Farm
10145,20.0,77.0,India,"Meat of cattle with the bone, fresh or chilled",2016,1.78,Harvesting,Harvest
10146,20.0,77.0,India,"Meat of cattle with the bone, fresh or chilled",2016,0.72,Storage,Storage
10147,20.0,77.0,India,Wheat,2014,1.43,Missing,Harvest
10148,20.0,77.0,India,Wheat,2014,0.53,Farm,Storage
10149,20.0,77.0,India,Wheat,2014,1.43,Threshing,Farm
10150,20.0,77.0,India,Wheat,2014,0.08,Transportation,Farm
10151,20.0,77.0,India,Wheat,2014,0.1,Wholesale,Storage
10152,20.0,77.0,India,Wheat,2014,0.03,Storage,Storage
10153,20.0,77.0,India,Wheat,2014,0.1,Packaging,Farm
10154,20.0,77.0,India,Wheat,2014,0.07,Drying,Farm
10155,20.0,77.0,India,Wheat,2014,0.4,"Cleaning, Winnowing",Farm
10156,20.0,77.0,India,Wheat,2014,4.93,Missing,Whole supply chain
10157,20.0,77.0,India,Wheat,2014,0.02,Retailing,Storage
10158,20.0,77.0,India,Wheat,2014,0.56,Collection,Farm
10159,20.0,77.0,India,Wheat,2014,0.17,Processing,Storage
10160,20.0,77.0,India,Maize (corn),2014,0.21,Storage,Storage
10161,20.0,77.0,India,Maize (corn),2014,0.4,"Cleaning, Winnowing",Farm
10162,20.0,77.0,India,Maize (corn),2014,1.2,Threshing,Farm
10163,20.0,77.0,India,Maize (corn),2014,1.42,Missing,Harvest
10164,20.0,77.0,India,Maize (corn),2014,0.16,Packaging,Farm
10165,20.0,77.0,India,Maize (corn),2014,4.65,Missing,Whole supply chain
10166,20.0,77.0,India,Maize (corn),2014,0.08,Processing,Storage
10167,20.0,77.0,India,Maize (corn),2014,0.13,Transportation,Transport
10168,20.0,77.0,India,Maize (corn),2014,0.04,Storage,Storage
10169,20.0,77.0,India,Maize (corn),2014,0.18,Drying,Farm
10170,20.0,77.0,India,Maize (corn),2014,0.12,Retailing,Storage
10171,20.0,77.0,India,Maize (corn),2014,0.3,Wholesale,Storage
10172,20.0,77.0,India,Maize (corn),2014,0.42,Collection,Farm
10173,20.0,77.0,India,Rice,2014,0.39,Storage,Storage
10174,20.0,77.0,India,Rice,2014,0.16,Processing,Storage
10175,20.0,77.0,India,Rice,2014,0.02,Retailing,Storage
10176,20.0,77.0,India,Rice,2014,5.53,Missing,Whole supply chain
10177,20.0,77.0,India,Rice,2014,2.08,Missing,Harvest
10178,20.0,77.0,India,Rice,2014,0.1,Drying,Farm
10179,20.0,77.0,India,Rice,2014,1.44,Threshing,Farm
10180,20.0,77.0,India,Rice,2014,0.08,Packaging,Farm
10181,20.0,77.0,India,Rice,2014,0.37,Collection,Farm
10182,20.0,77.0,India,Rice,2014,0.07,Storage,Storage
10183,20.0,77.0,India,Rice,2014,0.09,Transportation,Transport
10184,20.0,77.0,India,Rice,2014,0.5,"Cleaning, Winnowing",Farm
10185,20.0,77.0,India,Rice,2014,0.21,Wholesale,Storage
10186,20.0,77.0,India,Sorghum,2014,5.99,Missing,Whole supply chain
10187,20.0,77.0,India,Sorghum,2014,0.09,Transportation,Farm
10188,20.0,77.0,India,Sorghum,2014,0.02,Processing,Storage
10189,20.0,77.0,India,Sorghum,2014,0.33,Collection,Farm
10190,20.0,77.0,India,Sorghum,2014,0.15,Retailing,Storage
10191,20.0,77.0,India,Sorghum,2014,0.73,Wholesale,Storage
10192,20.0,77.0,India,Sorghum,2014,0.28,Packaging,Farm
10193,20.0,77.0,India,Sorghum,2014,0.24,Farm,Storage
10194,20.0,77.0,India,Sorghum,2014,0.08,Storage,Storage
10195,20.0,77.0,India,Sorghum,2014,1.47,Missing,Harvest
10196,20.0,77.0,India,Sorghum,2014,0.08,Drying,Farm
10197,20.0,77.0,India,Sorghum,2014,2.04,Threshing,Farm
10198,20.0,77.0,India,Sorghum,2014,0.47,"Cleaning, Winnowing",Farm
10199,20.0,77.0,India,Millet,2014,0.12,Retailing,Storage
10200,20.0,77.0,India,Millet,2014,0.19,"Cleaning, Winnowing",Farm
10201,20.0,77.0,India,Millet,2014,0.21,Wholesale,Storage
10202,20.0,77.0,India,Millet,2014,0.15,Transportation,Transport
10203,20.0,77.0,India,Millet,2014,5.23,Missing,Whole supply chain
10204,20.0,77.0,India,Millet,2014,0.38,Storage,Storage
10205,20.0,77.0,India,Millet,2014,0.06,Processing,Storage
10206,20.0,77.0,India,Millet,2014,0.02,Storage,Storage
10207,20.0,77.0,India,Millet,2014,0.43,Collection,Farm
10208,20.0,77.0,India,Millet,2014,2.15,Threshing,Farm
10209,20.0,77.0,India,Millet,2014,0.16,Drying,Farm
10210,20.0,77.0,India,Millet,2014,1.15,Missing,Harvest
10211,20.0,77.0,India,Millet,2014,0.2,Packaging,Farm
10212,20.0,77.0,India,Cabbages,2014,0.16,Storage,Storage
10213,20.0,77.0,India,Cabbages,2014,9.37,Missing,Whole supply chain
10214,20.0,77.0,India,Cabbages,2014,0.02,Processing,Storage
10215,20.0,77.0,India,Cabbages,2014,1.74,Harvesting,Harvest
10216,20.0,77.0,India,Cabbages,2014,3.32,"Grading, Sorting",Farm
10217,20.0,77.0,India,Cabbages,2014,0.36,Packaging,Farm
10218,20.0,77.0,India,Cabbages,2014,0.89,Wholesale,Storage
10219,20.0,77.0,India,Cabbages,2014,0.08,Storage,Storage
10220,20.0,77.0,India,Cabbages,2014,0.38,Collection,Farm
10221,20.0,77.0,India,Cabbages,2014,1.02,Transportation,Transport
10222,20.0,77.0,India,Cabbages,2014,1.42,Retailing,Storage
10223,20.0,77.0,India,Cauliflowers and broccoli,2014,0.92,Transportation,Transport
10224,20.0,77.0,India,Cauliflowers and broccoli,2014,9.56,Missing,Whole supply chain
10225,20.0,77.0,India,Cauliflowers and broccoli,2014,0.26,Collection,Farm
10226,20.0,77.0,India,Cauliflowers and broccoli,2014,2.21,Harvesting,Harvest
10227,20.0,77.0,India,Cauliflowers and broccoli,2014,0.38,Packaging,Farm
10228,20.0,77.0,India,Cauliflowers and broccoli,2014,0.07,Storage,Storage
10229,20.0,77.0,India,Cauliflowers and broccoli,2014,0.83,Wholesale,Storage
10230,20.0,77.0,India,Cauliflowers and broccoli,2014,1.0,Retailing,Storage
10231,20.0,77.0,India,Cauliflowers and broccoli,2014,3.78,"Grading, Sorting",Farm
10232,20.0,77.0,India,Cauliflowers and broccoli,2014,0.09,Storage,Storage
10233,20.0,77.0,India,Tomatoes,2014,0.24,Packaging,Farm
10234,20.0,77.0,India,Tomatoes,2014,1.63,Retailing,Storage
10235,20.0,77.0,India,Tomatoes,2014,0.12,Farm,Storage
10236,20.0,77.0,India,Tomatoes,2014,3.16,Harvesting,Harvest
10237,20.0,77.0,India,Tomatoes,2014,0.52,"Collection, Farm",Farm
10238,20.0,77.0,India,Tomatoes,2014,3.74,"Grading, Sorting",Farm
10239,20.0,77.0,India,Tomatoes,2014,1.75,Transportation,Farm
10240,20.0,77.0,India,Tomatoes,2014,0.02,Processing,Storage
10241,20.0,77.0,India,Tomatoes,2014,12.44,Missing,Whole supply chain
10242,20.0,77.0,India,Tomatoes,2014,1.26,Wholesale,Storage
10243,20.0,77.0,India,"Peas, green",2014,0.61,Transportation,Transport
10244,20.0,77.0,India,"Peas, green",2014,0.13,Packaging,Farm
10245,20.0,77.0,India,"Peas, green",2014,0.32,Collection,Farm
10246,20.0,77.0,India,"Peas, green",2014,0.05,Storage,Storage
10247,20.0,77.0,India,"Peas, green",2014,1.09,Wholesale,Storage
10248,20.0,77.0,India,"Peas, green",2014,7.45,Missing,Whole supply chain
10249,20.0,77.0,India,"Peas, green",2014,0.55,Retailing,Storage
10250,20.0,77.0,India,"Peas, green",2014,2.41,"Grading, Sorting",Farm
10251,20.0,77.0,India,"Peas, green",2014,0.03,Processing,Storage
10252,20.0,77.0,India,"Peas, green",2014,2.25,Harvesting,Harvest
10253,20.0,77.0,India,"Onions and shallots, green",2014,0.3,Storage,Storage
10254,20.0,77.0,India,"Onions and shallots, green",2014,0.44,Collection,Farm
10255,20.0,77.0,India,"Onions and shallots, green",2014,0.72,Retailing,Storage
10256,20.0,77.0,India,"Onions and shallots, green",2014,2.35,"Grading, Sorting",Farm
10257,20.0,77.0,India,"Onions and shallots, green",2014,0.12,Packaging,Farm
10258,20.0,77.0,India,"Onions and shallots, green",2014,2.62,Harvesting,Harvest
10259,20.0,77.0,India,"Onions and shallots, green",2014,0.51,Transportation,Transport
10260,20.0,77.0,India,"Onions and shallots, green",2014,0.01,Processing,Storage
10261,20.0,77.0,India,"Onions and shallots, green",2014,8.2,Missing,Whole supply chain
10262,20.0,77.0,India,"Onions and shallots, green",2014,0.77,Wholesale,Storage
10263,20.0,77.0,India,"Onions and shallots, green",2014,0.35,Storage,Storage
10264,20.0,77.0,India,Mushrooms and truffles,2014,0.99,Harvesting,Harvest
10265,20.0,77.0,India,Mushrooms and truffles,2014,5.34,"Grading, Sorting",Farm
10266,20.0,77.0,India,Mushrooms and truffles,2014,9.51,Missing,Whole supply chain
10267,20.0,77.0,India,Mushrooms and truffles,2014,0.04,Collection,Farm
10268,20.0,77.0,India,Mushrooms and truffles,2014,0.77,Transportation,Transport
10269,20.0,77.0,India,Mushrooms and truffles,2014,1.52,Retailing,Storage
10270,20.0,77.0,India,Mushrooms and truffles,2014,0.18,Packaging,Farm
10271,20.0,77.0,India,Mushrooms and truffles,2014,0.66,Storage,Storage
10272,20.0,77.0,India,Bananas,2014,0.26,Collection,Farm
10273,20.0,77.0,India,Bananas,2014,1.16,Wholesale,Storage
10274,20.0,77.0,India,Bananas,2014,7.76,Missing,Whole supply chain
10275,20.0,77.0,India,Bananas,2014,1.62,Harvesting,Harvest
10276,20.0,77.0,India,Bananas,2014,1.91,Transportation,Transport
10277,20.0,77.0,India,Bananas,2014,0.19,Packaging,Farm
10278,20.0,77.0,India,Bananas,2014,0.45,Retailing,Storage
10279,20.0,77.0,India,Bananas,2014,2.06,"Grading, Sorting",Farm
10280,20.0,77.0,India,Bananas,2014,0.08,Storage,Storage
10281,20.0,77.0,India,Bananas,2014,0.03,Storage,Storage
10282,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,3.26,"Grading, Sorting",Farm
10283,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,2.08,Retailing,Storage
10284,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,4.95,"Grading, Sorting",Farm
10285,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.01,Storage,Storage
10286,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.23,Packaging,Farm
10287,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.31,Collection,Farm
10288,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.23,Storage,Storage
10289,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,1.62,Wholesale,Storage
10290,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,1.21,Transportation,Transport
10291,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.04,Processing,Storage
10292,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.09,Packaging,Farm
10293,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.11,Storage,Storage
10294,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,2.09,Harvesting,Harvest
10295,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,9.16,Missing,Whole supply chain
10296,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,1.04,Transportation,Transport
10297,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.69,Wholesale,Storage
10298,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,1.18,Retailing,Storage
10299,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,15.88,Missing,Whole supply chain
10300,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.3,Collection,Farm
10301,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,5.33,Harvesting,Harvest
10302,20.0,77.0,India,"Mangoes, guavas and mangosteens",2014,0.25,Processing,Storage
10303,20.0,77.0,India,Papayas,2014,0.34,Packaging,Farm
10304,20.0,77.0,India,Papayas,2014,0.79,Wholesale,Storage
10305,20.0,77.0,India,Papayas,2014,0.01,Storage,Storage
10306,20.0,77.0,India,Papayas,2014,0.92,Transportation,Transport
10307,20.0,77.0,India,Papayas,2014,0.42,Collection,Farm
