Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
-13.5,34.0,Malawi,Sorghum,2003,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2003,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2003,2.64,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2003,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2003,2.71,Storage,Farm
-13.5,34.0,Malawi,Millet,2003,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2003,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2003,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2003,0.82,Storage,Farm
-13.5,34.0,Malawi,Millet,2003,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2003,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2003,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2002,3.2,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2002,1.7,Storage,Storage
-13.5,34.0,Malawi,Wheat,2002,2.49,Storage,Farm
-13.5,34.0,Malawi,Wheat,2002,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2002,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2002,4.41,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2002,2.6,Storage,Storage
-13.5,34.0,Malawi,Wheat,2002,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2002,3.98,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2002,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2002,3.95,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2002,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2002,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2002,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2002,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2002,0.51,Storage,Farm
-13.5,34.0,Malawi,Rice,2002,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2002,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2002,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2002,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2002,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2002,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Sorghum,2002,2.64,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2002,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2002,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2002,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2002,2.71,Storage,Farm
-13.5,34.0,Malawi,Millet,2002,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2002,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2002,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2002,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2002,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2002,0.82,Storage,Farm
-13.5,34.0,Malawi,Millet,2002,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2001,2.49,Storage,Farm
-13.5,34.0,Malawi,Wheat,2001,2.6,Storage,Storage
-13.5,34.0,Malawi,Wheat,2001,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2001,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2001,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2001,4.41,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2001,3.95,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2001,3.98,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2001,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2001,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2001,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2001,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2001,2.37,Transportation,Farm
-13.5,34.0,Malawi,Rice,2001,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2001,0.51,Storage,Farm
-13.5,34.0,Malawi,Rice,2001,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2001,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2001,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2001,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2001,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2001,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2001,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2001,2.71,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2001,2.64,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2001,2.17,Transportation,Farm
-13.5,34.0,Malawi,Millet,2001,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2001,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2001,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2001,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2001,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2001,0.82,Storage,Farm
-13.5,34.0,Malawi,Millet,2001,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2000,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2000,2.6,Storage,Storage
-13.5,34.0,Malawi,Wheat,2000,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2000,2.49,Storage,Farm
-13.5,34.0,Malawi,Wheat,2000,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2000,4.41,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2000,3.98,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2000,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2000,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2000,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2000,3.95,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2000,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2000,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2000,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2000,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2000,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2000,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2000,0.51,Storage,Farm
-13.5,34.0,Malawi,Rice,2000,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2000,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2000,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2000,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2000,2.71,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2000,2.64,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2000,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2000,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2000,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2000,0.82,Storage,Farm
-13.5,34.0,Malawi,Millet,2000,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2000,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2000,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2000,1.0,Transportation,Transport
23.0,-102.0,Mexico,Sorghum,2018,5.1,wsc,Whole supply chain
23.0,-102.0,Mexico,"Beans, dry",2018,4.35,wsc,Whole supply chain
23.0,-102.0,Mexico,Sorghum,2017,4.55,wsc,Whole supply chain
23.0,-102.0,Mexico,"Beans, dry",2017,4.05,wsc,Whole supply chain
23.0,-102.0,Mexico,Maize (corn),2016,3.5,wsc,Processing
23.0,-102.0,Mexico,Maize (corn),2016,7.7,wsc,Storage
23.0,-102.0,Mexico,Sorghum,2016,4.75,wsc,Whole supply chain
23.0,-102.0,Mexico,Tomatoes,2016,7.6,wsc,Wholesale
23.0,-102.0,Mexico,Tomatoes,2016,10.3,wsc,Harvest
23.0,-102.0,Mexico,"Beans, dry",2016,8.0,wsc,Harvest
23.0,-102.0,Mexico,"Beans, dry",2016,13.3,wsc,Processing
23.0,-102.0,Mexico,"Beans, dry",2016,2.1,wsc,Stacking
23.0,-102.0,Mexico,"Beans, dry",2016,0.8,wsc,Storage
23.0,-102.0,Mexico,"Beans, dry",2016,3.86,wsc,Whole supply chain
23.0,-102.0,Mexico,Sorghum,2015,4.58,wsc,Whole supply chain
23.0,-102.0,Mexico,"Beans, dry",2015,4.33,wsc,Whole supply chain
23.0,-102.0,Mexico,Rice,2015,46.87,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
23.0,-102.0,Mexico,Cucumbers and gherkins,2015,45.46,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
23.0,-102.0,Mexico,Sorghum,2014,3.12,wsc,Whole supply chain
23.0,-102.0,Mexico,"Beans, dry",2014,4.0,wsc,Whole supply chain
23.0,-102.0,Mexico,Rice,2013,46.87,wsc,Whole supply chain
23.0,-102.0,Mexico,Cantaloupes and other melons,2013,41.24,wsc,Whole supply chain
23.0,-102.0,Mexico,Eggplants (aubergines),2013,49.07,wsc,Whole supply chain
23.0,-102.0,Mexico,Tomatoes,2013,17.78,wsc,Whole supply chain
23.0,-102.0,Mexico,Tomatoes,2013,28.86,wsc,Whole supply chain
23.0,-102.0,Mexico,"Pumpkins, squash and gourds",2013,14.65,wsc,Whole supply chain
23.0,-102.0,Mexico,Carrots and turnips,2013,19.01,wsc,Whole supply chain
23.0,-102.0,Mexico,Green garlic,2013,21.35,wsc,Whole supply chain
23.0,-102.0,Mexico,"Onions and shallots, green",2013,32.08,wsc,Whole supply chain
23.0,-102.0,Mexico,Papayas,2013,22.8,wsc,Whole supply chain
23.0,-102.0,Mexico,Pineapples,2013,32.78,wsc,Whole supply chain
23.0,-102.0,Mexico,Lemons and limes,2013,33.38,wsc,Whole supply chain
23.0,-102.0,Mexico,Oranges,2013,23.22,wsc,Whole supply chain
23.0,-102.0,Mexico,Grapes,2013,45.53,wsc,Whole supply chain
23.0,-102.0,Mexico,Potatoes,2013,37.11,wsc,Whole supply chain
23.0,-102.0,Mexico,"Pepper (<i>Piper</i> spp.), raw",2013,45.46,wsc,Whole supply chain
23.0,-102.0,Mexico,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2013,44.14,wsc,Whole supply chain
23.0,-102.0,Mexico,"Beans, dry",2013,24.96,wsc,Whole supply chain
23.0,-102.0,Mexico,Raw milk of cattle,2013,37.14,wsc,Whole supply chain
23.0,-102.0,Mexico,"Hen eggs in shell, fresh",2013,37.66,wsc,Whole supply chain
23.0,-102.0,Mexico,"Meat of cattle with the bone, fresh or chilled",2013,34.87,wsc,Whole supply chain
23.0,-102.0,Mexico,"Meat of pig with the bone, fresh or chilled",2013,40.91,wsc,Whole supply chain
23.0,-102.0,Mexico,Wheat,2011,1.0,wsc,Whole supply chain
23.0,-102.0,Mexico,Maize (corn),2011,4.2,wsc,Whole supply chain
23.0,-102.0,Mexico,Maize (corn),2011,1.1,wsc,Whole supply chain
23.0,-102.0,Mexico,Rice,2011,1.0,wsc,Whole supply chain
23.0,-102.0,Mexico,Sorghum,2011,1.5,wsc,Whole supply chain
23.0,-102.0,Mexico,Barley,2011,15.0,wsc,Whole supply chain
23.0,-102.0,Mexico,Watermelons,2011,0.42,wsc,Whole supply chain
23.0,-102.0,Mexico,Avocados,2011,3.9,wsc,Whole supply chain
23.0,-102.0,Mexico,Bananas,2011,0.45,wsc,Whole supply chain
23.0,-102.0,Mexico,"Mangoes, guavas and mangosteens",2011,0.17,wsc,Whole supply chain
23.0,-102.0,Mexico,Papayas,2011,0.023,wsc,Whole supply chain
23.0,-102.0,Mexico,Pineapples,2011,9.9,wsc,Whole supply chain
23.0,-102.0,Mexico,Lemons and limes,2011,0.65,wsc,Whole supply chain
23.0,-102.0,Mexico,Oranges,2011,0.76,wsc,Whole supply chain
23.0,-102.0,Mexico,Soya beans,2011,1.7,wsc,Whole supply chain
23.0,-102.0,Mexico,Maize (corn),2007,20.0,wsc,Storage
2.5,112.5,Malaysia,Rice,2010,9.0,Threshing,Farm
2.5,112.5,Malaysia,Rice,2010,6.0,Handling,Farm
2.5,112.5,Malaysia,Rice,2010,6.0,Storage,Storage
2.5,112.5,Malaysia,Rice,2010,2.0,Drying,Farm
2.5,112.5,Malaysia,Rice,2010,5.0,Storage,Storage
2.5,112.5,Malaysia,Rice,2007,5.0,wsc,Storage
2.5,112.5,Malaysia,Rice,2007,2.0,wsc,Farm
2.5,112.5,Malaysia,Rice,2007,9.0,wsc,Farm
2.5,112.5,Malaysia,Rice,2007,6.0,wsc,Storage
-18.25,35.0,Mozambique,Maize (corn),2020,3.97,Drying,Farm
-18.25,35.0,Mozambique,Maize (corn),2020,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2020,4.97,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2020,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2020,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2020,6.24,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Maize (corn),2020,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2020,1.02,Storage,Farm
-18.25,35.0,Mozambique,Rice,2020,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2020,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Rice,2020,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2020,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2020,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2020,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Sorghum,2020,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2020,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2020,4.54,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2020,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2020,3.01,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2020,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2020,1.14,Storage,Farm
-18.25,35.0,Mozambique,Millet,2020,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2020,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2020,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2020,2.26,Winnowing,Farm
-18.25,35.0,Mozambique,Millet,2020,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2020,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2019,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2019,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2019,3.97,Drying,Farm
-18.25,35.0,Mozambique,Maize (corn),2019,9.94,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2019,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2019,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2019,6.24,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2019,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Rice,2019,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2019,1.02,Storage,Farm
-18.25,35.0,Mozambique,Rice,2019,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Rice,2019,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2019,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2019,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2019,4.54,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2019,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Sorghum,2019,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2019,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2019,3.01,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2019,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2019,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2019,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2019,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2019,1.14,Storage,Farm
-18.25,35.0,Mozambique,Millet,2019,2.26,Winnowing,Farm
-18.25,35.0,Mozambique,Millet,2019,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2019,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2018,9.94,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2018,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2018,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2018,6.24,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Maize (corn),2018,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2018,3.97,Drying,Farm
-18.25,35.0,Mozambique,Maize (corn),2018,2.65,Storage,Storage
-18.25,35.0,Mozambique,Rice,2018,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2018,1.02,Storage,Farm
-18.25,35.0,Mozambique,Rice,2018,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Rice,2018,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2018,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2018,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2018,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Sorghum,2018,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Sorghum,2018,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2018,4.54,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2018,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2018,3.01,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2018,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2018,2.26,Winnowing,Farm
-18.25,35.0,Mozambique,Millet,2018,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2018,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2018,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2018,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2018,1.14,Storage,Farm
-18.25,35.0,Mozambique,Millet,2018,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2017,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2017,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2017,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2017,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2017,3.97,Drying,Farm
-18.25,35.0,Mozambique,Maize (corn),2017,9.94,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2017,6.24,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2017,1.02,Storage,Farm
-18.25,35.0,Mozambique,Rice,2017,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2017,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2017,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Rice,2017,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2017,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2017,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2017,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2017,4.54,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2017,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Sorghum,2017,3.01,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2017,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2017,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2017,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2017,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2017,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2017,2.26,Winnowing,Farm
-18.25,35.0,Mozambique,Millet,2017,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2017,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2017,1.14,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2016,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2016,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2016,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2016,9.94,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2016,6.24,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Maize (corn),2016,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2016,3.97,Drying,Farm
-18.25,35.0,Mozambique,Rice,2016,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2016,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2016,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2016,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Rice,2016,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2016,1.02,Storage,Farm
-18.25,35.0,Mozambique,Rice,2016,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Sorghum,2016,3.01,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2016,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Sorghum,2016,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2016,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2016,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2016,4.54,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2016,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2016,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2016,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2016,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2016,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2016,2.26,Winnowing,Farm
-18.25,35.0,Mozambique,Millet,2016,1.14,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2015,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2015,5.87,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Maize (corn),2015,2.28,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2015,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Maize (corn),2015,9.98,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2015,1.52,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2015,3.89,Drying,Farm
-18.25,35.0,Mozambique,Rice,2015,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2015,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2015,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2015,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Rice,2015,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Rice,2015,0.8,Storage,Farm
-18.25,35.0,Mozambique,Rice,2015,3.01,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2015,3.6,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Sorghum,2015,2.95,Storage,Farm
-18.25,35.0,Mozambique,Sorghum,2015,1.3,Storage,Storage
-18.25,35.0,Mozambique,Sorghum,2015,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2015,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2015,3.5,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Millet,2015,2.0,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Millet,2015,2.5,Transportation,Farm
-18.25,35.0,Mozambique,Millet,2015,1.3,Storage,Storage
-18.25,35.0,Mozambique,Millet,2015,1.17,Storage,Farm
-18.25,35.0,Mozambique,Millet,2015,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Millet,2015,2.37,Winnowing,Farm
-18.25,35.0,Mozambique,"Cassava, fresh",2015,18.0,wsc,Processing
-18.25,35.0,Mozambique,"Cassava, fresh",2015,14.0,"Handling, Storage",Farm
-18.25,35.0,Mozambique,"Cassava, fresh",2015,43.0,wsc,Harvest
-18.25,35.0,Mozambique,"Cassava, fresh",2015,5.0,wsc,Households
-18.25,35.0,Mozambique,"Cassava, fresh",2015,15.0,wsc,Wholesale
-18.25,35.0,Mozambique,Maize (corn),2014,6.25,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Maize (corn),2014,9.96,Storage,Farm
-18.25,35.0,Mozambique,Maize (corn),2014,2.65,Storage,Storage
-18.25,35.0,Mozambique,Maize (corn),2014,2.35,Transportation,Farm
-18.25,35.0,Mozambique,Maize (corn),2014,1.38,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Maize (corn),2014,3.97,Drying,Farm
-18.25,35.0,Mozambique,Maize (corn),2014,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2014,3.1,"Shelling, Threshing",Farm
-18.25,35.0,Mozambique,Rice,2014,1.3,Storage,Storage
-18.25,35.0,Mozambique,Rice,2014,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Rice,2014,1.1,Storage,Farm
-18.25,35.0,Mozambique,Rice,2014,4.4,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Rice,2014,2.5,Winnowing,Farm
-18.25,35.0,Mozambique,Rice,2014,1.25,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2014,4.53,"Drying, Harvesting",Harvest
-18.25,35.0,Mozambique,Sorghum,2014,2.17,Transportation,Farm
-18.25,35.0,Mozambique,Sorghum,2014,1.0,Transportation,Transport
-18.25,35.0,Mozambique,Sorghum,2014,2.99,Storage,Farm
